season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2021-2022,Season,2022-01-14,IND,PHX,94.0,112.0,94-112,38-46,2,3,0,0,-5.5,219.5,,,,,,,,,-23.5,Away Win,206.0,Under,
2021-2022,Season,2022-01-14,CHA,ORL,109.0,116.0,109-116,63-61,2,2,0,0,11.5,222.5,,,,,,,,,4.5,Home Win,225.0,Over,
2021-2022,Season,2022-01-14,DET,TOR,103.0,87.0,103-87,56-43,3,3,0,0,-9.5,211.5,,,,,,,,,6.5,Home Win,190.0,Under,
2021-2022,Season,2022-01-14,SAC,HOU,126.0,114.0,126-114,65-60,2,2,0,0,4.5,238.5,,,,,,,,,16.5,Home Win,240.0,Over,
2021-2022,Season,2022-01-14,MEM,DAL,85.0,112.0,85-112,55-50,1,2,1,0,2.5,218.5,,,,,,,,,-24.5,Away Win,197.0,Under,
2021-2022,Season,2022-01-14,CHI,GSW,96.0,138.0,96-138,47-78,2,1,0,1,2.5,225.5,,,,,,,,,-39.5,Away Win,234.0,Over,
2021-2022,Season,2022-01-14,SAS,CLE,109.0,114.0,109-114,59-64,2,2,0,0,-2.5,219.5,,,,,,,,,-7.5,Away Win,223.0,Over,
2021-2022,Season,2022-01-15,BOS,CHI,114.0,112.0,114-112,54-49,1,1,1,1,7.5,214.5,,,,,,,,,9.5,Home Win,226.0,Over,
2021-2022,Season,2022-01-15,DAL,ORL,108.0,92.0,108-92,55-43,1,1,1,1,11.5,211.5,,,,,,,,,27.5,Home Win,200.0,Under,
2021-2022,Season,2022-01-15,DEN,LAL,133.0,96.0,133-96,73-60,2,3,0,0,3.5,225.5,,,,,,,,,40.5,Home Win,229.0,Over,
2021-2022,Season,2022-01-15,SAS,LAC,101.0,94.0,101-94,56-47,1,2,1,0,1.5,221.5,,,,,,,,,8.5,Home Win,195.0,Under,
2021-2022,Season,2022-01-15,OKC,CLE,102.0,107.0,102-107,56-46,2,1,0,1,-5.5,208.5,,,,,,,,,-10.5,Away Win,209.0,Over,
2021-2022,Season,2022-01-15,MIA,PHI,98.0,109.0,98-109,50-43,1,1,1,1,2.5,211.5,,,,,,,,,-8.5,Away Win,207.0,Under,
2021-2022,Season,2022-01-15,BKN,NOP,120.0,105.0,120-105,69-41,2,2,0,0,5.5,230.5,,,,,,,,,20.5,Home Win,225.0,Under,
2021-2022,Season,2022-01-15,ATL,NYK,108.0,117.0,108-117,51-65,1,3,1,0,1.5,214.5,,,,,,,,,-7.5,Away Win,225.0,Over,
2021-2022,Season,2022-01-15,WAS,POR,110.0,115.0,110-115,57-68,3,2,0,0,7.5,215.5,,,,,,,,,2.5,Home Win,225.0,Over,
2021-2022,Season,2022-01-15,MIL,TOR,96.0,103.0,96-103,49-46,2,1,0,1,6.5,218.5,,,,,,,,,-0.5,Away Win,199.0,Under,
2021-2022,Season,2022-01-16,DET,PHX,108.0,135.0,108-135,54-64,2,2,0,0,-11.5,216.5,,,,,,,,,-38.5,Away Win,243.0,Over,
2021-2022,Season,2022-01-16,SAC,HOU,112.0,118.0,112-118,60-55,2,2,0,0,4.5,239.5,,,,,,,,,-1.5,Away Win,230.0,Under,
2021-2022,Season,2022-01-16,MIN,GSW,119.0,99.0,119-99,56-50,3,2,0,0,4.5,215.5,,,,,,,,,24.5,Home Win,218.0,Over,
2021-2022,Season,2022-01-16,DEN,UTA,102.0,125.0,102-125,58-68,1,4,1,0,-5.5,223.5,,,,,,,,,-28.5,Away Win,227.0,Over,
2021-2022,Season,2022-01-17,DAL,OKC,104.0,102.0,104-102,53-42,2,2,0,0,11.5,210.5,,,,,,,,,13.5,Home Win,206.0,Under,
2021-2022,Season,2022-01-17,SAS,PHX,107.0,121.0,107-121,56-59,2,1,0,1,-4.5,229.5,,,,,,,,,-18.5,Away Win,228.0,Under,
2021-2022,Season,2022-01-17,MIA,TOR,104.0,99.0,104-99,58-51,2,2,0,0,3.5,207.5,,,,,,,,,8.5,Home Win,203.0,Under,
2021-2022,Season,2022-01-17,ATL,MIL,121.0,114.0,121-114,50-62,2,2,0,0,-4.5,233.5,,,,,,,,,2.5,Home Win,235.0,Over,
2021-2022,Season,2022-01-17,ORL,POR,88.0,98.0,88-98,40-54,2,2,0,0,-1.5,218.5,,,,,,,,,-11.5,Away Win,186.0,Under,
2021-2022,Season,2022-01-17,WAS,PHI,117.0,98.0,117-98,61-55,2,2,0,0,-2.5,221.5,,,,,,,,,16.5,Home Win,215.0,Under,
2021-2022,Season,2022-01-17,CLE,BKN,114.0,107.0,114-107,65-59,2,2,0,0,4.5,221.5,,,,,,,,,11.5,Home Win,221.0,Under,
2021-2022,Season,2022-01-17,MEM,CHI,119.0,106.0,119-106,58-45,3,2,0,0,8.5,225.5,,,,,,,,,21.5,Home Win,225.0,Under,
2021-2022,Season,2022-01-17,LAL,UTA,101.0,95.0,101-95,52-46,2,1,0,1,-4.5,230.5,,,,,,,,,1.5,Home Win,196.0,Under,
2021-2022,Season,2022-01-17,NYK,CHA,87.0,97.0,87-97,44-62,2,3,0,0,2.5,215.5,,,,,,,,,-7.5,Away Win,184.0,Under,
2021-2022,Season,2022-01-17,BOS,NOP,104.0,92.0,104-92,39-46,2,2,0,0,4.5,213.5,,,,,,,,,16.5,Home Win,196.0,Under,
2021-2022,Season,2022-01-17,LAC,IND,139.0,133.0,139-133,68-59,2,3,0,0,2.5,210.5,,,,,,,,,8.5,Home Win,272.0,Over,
2021-2022,Season,2022-01-18,GSW,DET,102.0,86.0,102-86,66-38,2,2,0,0,15.5,218.5,,,,,,,,,31.5,Home Win,188.0,Under,
2021-2022,Season,2022-01-18,NYK,MIN,110.0,112.0,110-112,51-61,1,2,1,0,-3.5,216.5,,,,,,,,,-5.5,Away Win,222.0,Over,
2021-2022,Season,2022-01-19,WAS,BKN,118.0,119.0,118-119,62-74,2,2,0,0,1.5,234.5,,,,,,,,,0.5,Home Win,237.0,Over,
2021-2022,Season,2022-01-19,MIL,MEM,126.0,114.0,126-114,61-47,2,2,0,0,6.5,229.5,,,,,,,,,18.5,Home Win,240.0,Over,
2021-2022,Season,2022-01-19,SAC,DET,131.0,133.0,131-133,71-66,3,1,0,1,7.5,222.5,,,,,,,,,5.5,Home Win,264.0,Over,
2021-2022,Season,2022-01-19,CHI,CLE,117.0,104.0,117-104,58-49,2,2,0,0,-3.5,214.5,,,,,,,,,9.5,Home Win,221.0,Over,
2021-2022,Season,2022-01-19,SAS,OKC,118.0,96.0,118-96,69-51,2,2,0,0,6.5,221.5,,,,,,,,,28.5,Home Win,214.0,Under,
2021-2022,Season,2022-01-19,DAL,TOR,102.0,98.0,102-98,55-54,2,2,0,0,4.5,206.5,,,,,,,,,8.5,Home Win,200.0,Under,
2021-2022,Season,2022-01-19,DEN,LAC,130.0,128.0,130-128,47-59,3,2,0,0,9.5,211.5,,,,,,,,,11.5,Home Win,258.0,Over,
2021-2022,Season,2022-01-19,ATL,MIN,134.0,122.0,134-122,61-73,2,1,0,1,1.5,235.5,,,,,,,,,13.5,Home Win,256.0,Over,
2021-2022,Season,2022-01-19,BOS,CHA,102.0,111.0,102-111,48-56,2,2,0,0,3.5,219.5,,,,,,,,,-5.5,Away Win,213.0,Under,
2021-2022,Season,2022-01-19,MIA,POR,104.0,92.0,104-92,58-56,2,2,0,0,8.5,211.5,,,,,,,,,20.5,Home Win,196.0,Under,
2021-2022,Season,2022-01-19,LAL,IND,104.0,111.0,104-111,56-50,2,2,0,0,3.5,225.5,,,,,,,,,-3.5,Away Win,215.0,Under,
2021-2022,Season,2022-01-19,PHI,ORL,123.0,110.0,123-110,47-57,2,2,0,0,11.5,214.5,,,,,,,,,24.5,Home Win,233.0,Over,
2021-2022,Season,2022-01-19,UTA,HOU,111.0,116.0,111-116,62-57,2,3,0,0,13.5,230.5,,,,,,,,,8.5,Home Win,227.0,Under,
2021-2022,Season,2022-01-20,NYK,NOP,91.0,102.0,91-102,42-46,2,3,0,0,3.5,210.5,,,,,,,,,-7.5,Away Win,193.0,Under,
2021-2022,Season,2022-01-20,DAL,PHX,101.0,109.0,101-109,53-45,1,3,1,0,-2.5,215.5,,,,,,,,,-10.5,Away Win,210.0,Under,
2021-2022,Season,2022-01-20,GSW,IND,117.0,121.0,117-121,63-55,2,1,0,1,15.5,216.5,,,,,,,,,11.5,Home Win,238.0,Over,
2021-2022,Season,2022-01-21,ATL,MIA,110.0,108.0,110-108,60-51,2,2,0,0,1.5,218.5,,,,,,,,,3.5,Home Win,218.0,Under,
2021-2022,Season,2022-01-21,GSW,HOU,105.0,103.0,105-103,43-54,1,2,1,0,11.5,230.5,,,,,,,,,13.5,Home Win,208.0,Under,
2021-2022,Season,2022-01-21,DEN,MEM,118.0,122.0,118-122,63-68,2,2,0,0,3.5,224.5,,,,,,,,,-0.5,Away Win,240.0,Over,
2021-2022,Season,2022-01-21,BOS,POR,105.0,109.0,105-109,58-54,2,2,0,0,8.5,211.5,,,,,,,,,4.5,Home Win,214.0,Over,
2021-2022,Season,2022-01-21,ORL,LAL,105.0,116.0,105-116,62-54,2,2,0,0,-4.5,216.5,,,,,,,,,-15.5,Away Win,221.0,Over,
2021-2022,Season,2022-01-21,WAS,TOR,105.0,109.0,105-109,54-55,2,2,0,0,-2.5,218.5,,,,,,,,,-6.5,Away Win,214.0,Under,
2021-2022,Season,2022-01-21,CHA,OKC,121.0,98.0,121-98,69-52,2,2,0,0,8.5,223.5,,,,,,,,,31.5,Home Win,219.0,Under,
2021-2022,Season,2022-01-21,UTA,DET,111.0,101.0,111-101,60-52,2,2,0,0,14.5,216.5,,,,,,,,,24.5,Home Win,212.0,Under,
2021-2022,Season,2022-01-21,SAS,BKN,102.0,117.0,102-117,51-50,2,2,0,0,-1.5,234.5,,,,,,,,,-16.5,Away Win,219.0,Under,
2021-2022,Season,2022-01-21,MIL,CHI,94.0,90.0,94-90,45-44,2,2,0,0,11.5,227.5,,,,,,,,,15.5,Home Win,184.0,Under,
2021-2022,Season,2022-01-21,PHI,LAC,101.0,102.0,101-102,54-40,2,2,0,0,7.5,212.5,,,,,,,,,6.5,Home Win,203.0,Under,
2021-2022,Season,2022-01-22,MIL,SAC,133.0,127.0,133-127,62-54,1,3,1,0,7.5,226.5,,,,,,,,,13.5,Home Win,260.0,Over,
2021-2022,Season,2022-01-22,CLE,OKC,94.0,87.0,94-87,47-45,3,1,0,1,11.5,207.5,,,,,,,,,18.5,Home Win,181.0,Under,
2021-2022,Season,2022-01-22,PHX,IND,113.0,103.0,113-103,59-54,2,2,0,0,13.5,218.5,,,,,,,,,23.5,Home Win,216.0,Under,
2021-2022,Season,2022-01-23,MIA,LAL,113.0,107.0,113-107,69-52,2,2,0,0,3.5,211.5,,,,,,,,,9.5,Home Win,220.0,Over,
2021-2022,Season,2022-01-23,MIN,BKN,136.0,125.0,136-125,72-62,4,2,0,0,3.5,236.5,,,,,,,,,14.5,Home Win,261.0,Over,
2021-2022,Season,2022-01-23,DAL,MEM,104.0,91.0,104-91,48-34,3,2,0,0,3.5,219.5,,,,,,,,,16.5,Home Win,195.0,Under,
2021-2022,Season,2022-01-23,WAS,BOS,87.0,116.0,87-116,45-60,2,2,0,0,-2.5,216.5,,,,,,,,,-31.5,Away Win,203.0,Under,
2021-2022,Season,2022-01-23,TOR,POR,105.0,114.0,105-114,34-64,2,2,0,0,7.5,214.5,,,,,,,,,-1.5,Away Win,219.0,Over,
2021-2022,Season,2022-01-23,GSW,UTA,94.0,92.0,94-92,55-54,2,2,0,0,2.5,218.5,,,,,,,,,4.5,Home Win,186.0,Under,
2021-2022,Season,2022-01-23,CHA,ATL,91.0,113.0,91-113,44-55,2,2,0,0,1.5,234.5,,,,,,,,,-20.5,Away Win,204.0,Under,
2021-2022,Season,2022-01-23,ORL,CHI,114.0,95.0,114-95,53-37,2,2,0,0,-3.5,215.5,,,,,,,,,15.5,Home Win,209.0,Under,
2021-2022,Season,2022-01-23,DEN,DET,117.0,111.0,117-111,60-60,2,2,0,0,11.5,217.5,,,,,,,,,17.5,Home Win,228.0,Over,
2021-2022,Season,2022-01-23,SAS,PHI,109.0,115.0,109-115,47-59,2,2,0,0,-1.5,223.5,,,,,,,,,-7.5,Away Win,224.0,Over,
2021-2022,Season,2022-01-23,NYK,LAC,110.0,102.0,110-102,66-61,3,2,0,0,4.5,204.5,,,,,,,,,12.5,Home Win,212.0,Over,
2021-2022,Season,2022-01-24,CLE,NYK,95.0,93.0,95-93,50-50,2,1,0,1,5.5,202.5,,,,,,,,,7.5,Home Win,188.0,Under,
2021-2022,Season,2022-01-24,NOP,IND,117.0,113.0,117-113,61-62,4,2,0,0,3.5,218.5,,,,,,,,,7.5,Home Win,230.0,Over,
2021-2022,Season,2022-01-24,OKC,CHI,110.0,111.0,110-111,48-58,2,1,0,1,-1.5,217.5,,,,,,,,,-2.5,Away Win,221.0,Over,
2021-2022,Season,2022-01-24,PHX,UTA,115.0,109.0,115-109,58-56,2,1,0,1,12.5,220.5,,,,,,,,,18.5,Home Win,224.0,Over,
2021-2022,Season,2022-01-25,DET,DEN,105.0,110.0,105-110,59-69,2,2,0,0,-6.5,216.5,,,,,,,,,-11.5,Away Win,215.0,Under,
2021-2022,Season,2022-01-25,BKN,LAL,96.0,106.0,96-106,53-62,2,2,0,0,-3.5,224.5,,,,,,,,,-13.5,Away Win,202.0,Under,
2021-2022,Season,2022-01-25,BOS,SAC,128.0,75.0,128-75,63-30,2,3,0,0,8.5,218.5,,,,,,,,,61.5,Home Win,203.0,Under,
2021-2022,Season,2022-01-25,WAS,LAC,115.0,116.0,115-116,66-36,2,2,0,0,4.5,219.5,,,,,,,,,3.5,Home Win,231.0,Over,
2021-2022,Season,2022-01-25,POR,MIN,107.0,109.0,107-109,63-55,2,2,0,0,-3.5,234.5,,,,,,,,,-5.5,Away Win,216.0,Under,
2021-2022,Season,2022-01-25,HOU,SAS,104.0,134.0,104-134,51-66,4,2,0,0,-4.5,234.5,,,,,,,,,-34.5,Away Win,238.0,Over,
2021-2022,Season,2022-01-25,PHI,NOP,117.0,107.0,117-107,50-58,2,1,0,1,11.5,211.5,,,,,,,,,21.5,Home Win,224.0,Over,
2021-2022,Season,2022-01-25,GSW,DAL,130.0,92.0,130-92,63-51,2,2,0,0,3.5,211.5,,,,,,,,,41.5,Home Win,222.0,Over,
2021-2022,Season,2022-01-25,TOR,CHA,125.0,113.0,125-113,76-61,2,2,0,0,-1.5,220.5,,,,,,,,,10.5,Home Win,238.0,Over,
2021-2022,Season,2022-01-26,POR,DAL,112.0,132.0,112-132,59-68,1,1,1,1,-4.5,217.5,,,,,,,,,-24.5,Away Win,244.0,Over,
2021-2022,Season,2022-01-26,UTA,PHX,97.0,105.0,97-105,48-50,2,2,0,0,1.5,223.5,,,,,,,,,-6.5,Away Win,202.0,Under,
2021-2022,Season,2022-01-26,SAS,MEM,110.0,118.0,110-118,58-61,1,3,1,0,-4.5,228.5,,,,,,,,,-12.5,Away Win,228.0,Under,
2021-2022,Season,2022-01-26,CHI,TOR,111.0,105.0,111-105,67-50,2,1,0,1,4.5,219.5,,,,,,,,,10.5,Home Win,216.0,Under,
2021-2022,Season,2022-01-26,BKN,DEN,118.0,124.0,118-124,65-54,1,1,1,1,-5.5,218.5,,,,,,,,,-11.5,Away Win,242.0,Over,
2021-2022,Season,2022-01-26,MIA,NYK,110.0,96.0,110-96,59-46,3,2,0,0,5.5,202.5,,,,,,,,,19.5,Home Win,206.0,Over,
2021-2022,Season,2022-01-26,IND,CHA,126.0,158.0,126-158,70-71,2,1,0,1,-1.5,228.5,,,,,,,,,-33.5,Away Win,284.0,Over,
2021-2022,Season,2022-01-26,ORL,LAC,102.0,111.0,102-111,48-49,3,1,0,1,1.5,212.5,,,,,,,,,-7.5,Away Win,213.0,Over,
2021-2022,Season,2022-01-26,CLE,MIL,115.0,99.0,115-99,65-57,2,4,0,0,-3.5,217.5,,,,,,,,,12.5,Home Win,214.0,Under,
2021-2022,Season,2022-01-26,ATL,SAC,121.0,104.0,121-104,67-50,3,1,0,1,10.5,227.5,,,,,,,,,27.5,Home Win,225.0,Under,
2021-2022,Season,2022-01-27,PHI,LAL,105.0,87.0,105-87,54-48,2,2,0,0,6.5,216.5,,,,,,,,,24.5,Home Win,192.0,Under,
2021-2022,Season,2022-01-27,GSW,MIN,124.0,115.0,124-115,57-61,2,2,0,0,6.5,229.5,,,,,,,,,15.5,Home Win,239.0,Over,
2021-2022,Season,2022-01-28,MEM,UTA,119.0,109.0,119-109,59-51,2,2,0,0,4.5,224.5,,,,,,,,,14.5,Home Win,228.0,Over,
2021-2022,Season,2022-01-28,ORL,DET,119.0,103.0,119-103,67-51,2,3,0,0,3.5,217.5,,,,,,,,,19.5,Home Win,222.0,Over,
2021-2022,Season,2022-01-28,ATL,BOS,108.0,92.0,108-92,62-47,2,3,0,0,1.5,217.5,,,,,,,,,17.5,Home Win,200.0,Under,
2021-2022,Season,2022-01-28,CHA,LAL,117.0,114.0,117-114,65-49,2,1,0,1,9.5,226.5,,,,,,,,,12.5,Home Win,231.0,Over,
2021-2022,Season,2022-01-28,MIA,LAC,121.0,114.0,121-114,57-45,2,2,0,0,7.5,209.5,,,,,,,,,14.5,Home Win,235.0,Over,
2021-2022,Season,2022-01-28,OKC,IND,110.0,113.0,110-113,54-51,4,2,0,0,-2.5,221.5,,,,,,,,,-5.5,Away Win,223.0,Over,
2021-2022,Season,2022-01-28,NOP,DEN,105.0,116.0,105-116,48-50,3,2,0,0,-3.5,221.5,,,,,,,,,-14.5,Away Win,221.0,Under,
2021-2022,Season,2022-01-28,SAS,CHI,131.0,122.0,131-122,63-68,2,2,0,0,2.5,233.5,,,,,,,,,11.5,Home Win,253.0,Over,
2021-2022,Season,2022-01-28,PHX,MIN,134.0,124.0,134-124,74-66,2,1,0,1,7.5,229.5,,,,,,,,,17.5,Home Win,258.0,Over,
2021-2022,Season,2022-01-28,MIL,NYK,123.0,108.0,123-108,67-63,2,2,0,0,8.5,216.5,,,,,,,,,23.5,Home Win,231.0,Over,
2021-2022,Season,2022-01-28,HOU,POR,110.0,125.0,110-125,53-66,3,2,0,0,-3.5,234.5,,,,,,,,,-18.5,Away Win,235.0,Over,
2021-2022,Season,2022-01-29,MIA,TOR,120.0,124.0,120-124,53-59,1,3,1,0,2.5,211.5,,,,,,,,,-1.5,Away Win,244.0,Over,
2021-2022,Season,2022-01-29,GSW,BKN,110.0,106.0,110-106,54-47,2,3,0,0,10.5,225.5,,,,,,,,,14.5,Home Win,216.0,Under,
2021-2022,Season,2022-01-29,NOP,BOS,97.0,107.0,97-107,34-52,1,1,1,1,-6.5,216.5,,,,,,,,,-16.5,Away Win,204.0,Under,
2021-2022,Season,2022-01-29,DAL,IND,132.0,105.0,132-105,72-60,3,1,0,1,10.5,217.5,,,,,,,,,37.5,Home Win,237.0,Over,
2021-2022,Season,2022-01-29,PHI,SAC,103.0,101.0,103-101,50-61,2,3,0,0,11.5,219.5,,,,,,,,,13.5,Home Win,204.0,Under,
2021-2022,Season,2022-01-29,MEM,WAS,115.0,95.0,115-95,63-41,1,4,1,0,5.5,228.5,,,,,,,,,25.5,Home Win,210.0,Under,
2021-2022,Season,2022-01-30,PHX,SAS,115.0,110.0,115-110,50-55,2,2,0,0,13.5,229.5,,,,,,,,,18.5,Home Win,225.0,Under,
2021-2022,Season,2022-01-30,MIL,DEN,100.0,136.0,100-136,57-65,2,2,0,0,6.5,231.5,,,,,,,,,-29.5,Away Win,236.0,Over,
2021-2022,Season,2022-01-30,MIN,UTA,126.0,106.0,126-106,52-48,2,2,0,0,1.5,227.5,,,,,,,,,21.5,Home Win,232.0,Over,
2021-2022,Season,2022-01-30,ORL,DAL,110.0,108.0,110-108,64-59,2,1,0,1,-4.5,212.5,,,,,,,,,-2.5,Away Win,218.0,Over,
2021-2022,Season,2022-01-30,CHI,POR,130.0,116.0,130-116,73-65,2,2,0,0,4.5,228.5,,,,,,,,,18.5,Home Win,246.0,Over,
2021-2022,Season,2022-01-30,DET,CLE,115.0,105.0,115-105,49-55,2,4,0,0,-7.5,207.5,,,,,,,,,2.5,Home Win,220.0,Over,
2021-2022,Season,2022-01-30,ATL,LAL,129.0,121.0,129-121,62-71,2,2,0,0,7.5,223.5,,,,,,,,,15.5,Home Win,250.0,Over,
2021-2022,Season,2022-01-30,CHA,LAC,90.0,115.0,90-115,47-51,2,2,0,0,6.5,225.5,,,,,,,,,-18.5,Away Win,205.0,Under,
2021-2022,Season,2022-01-31,ATL,TOR,100.0,106.0,100-106,57-48,1,2,1,0,-2.5,212.5,,,,,,,,,-8.5,Away Win,206.0,Under,
2021-2022,Season,2022-01-31,OKC,POR,98.0,81.0,98-81,39-47,3,1,0,1,-3.5,214.5,,,,,,,,,13.5,Home Win,179.0,Under,
2021-2022,Season,2022-01-31,HOU,GSW,108.0,122.0,108-122,52-61,3,2,0,0,-9.5,231.5,,,,,,,,,-23.5,Away Win,230.0,Under,
2021-2022,Season,2022-01-31,BOS,MIA,122.0,92.0,122-92,54-45,2,2,0,0,6.5,208.5,,,,,,,,,36.5,Home Win,214.0,Over,
2021-2022,Season,2022-01-31,NYK,SAC,116.0,96.0,116-96,54-41,3,2,0,0,6.5,212.5,,,,,,,,,26.5,Home Win,212.0,Under,
2021-2022,Season,2022-01-31,CLE,NOP,93.0,90.0,93-90,38-39,1,2,1,0,4.5,208.5,,,,,,,,,7.5,Home Win,183.0,Under,
2021-2022,Season,2022-01-31,PHI,MEM,122.0,119.0,122-119,63-58,2,2,0,0,-3.5,217.5,,,,,,,,,-0.5,Away Win,241.0,Over,
2021-2022,Season,2022-01-31,IND,LAC,122.0,116.0,122-116,60-55,2,1,0,1,-1.5,222.5,,,,,,,,,4.5,Home Win,238.0,Over,
2021-2022,Season,2022-02-01,TOR,MIA,110.0,106.0,110-106,50-62,1,1,1,1,2.5,211.5,,,,,,,,,6.5,Home Win,216.0,Over,
2021-2022,Season,2022-02-01,MIL,WAS,112.0,98.0,112-98,53-40,2,3,0,0,11.5,228.5,,,,,,,,,25.5,Home Win,210.0,Under,
2021-2022,Season,2022-02-01,SAS,GSW,120.0,124.0,120-124,69-61,2,1,0,1,6.5,218.5,,,,,,,,,2.5,Home Win,244.0,Over,
2021-2022,Season,2022-02-01,DET,NOP,101.0,111.0,101-111,65-57,2,1,0,1,-2.5,218.5,,,,,,,,,-12.5,Away Win,212.0,Under,
2021-2022,Season,2022-02-01,MIN,DEN,130.0,115.0,130-115,69-51,2,2,0,0,1.5,228.5,,,,,,,,,16.5,Home Win,245.0,Over,
2021-2022,Season,2022-02-01,PHX,BKN,121.0,111.0,121-111,65-58,2,3,0,0,6.5,230.5,,,,,,,,,16.5,Home Win,232.0,Over,
2021-2022,Season,2022-02-01,CHI,ORL,126.0,115.0,126-115,70-63,2,2,0,0,7.5,224.5,,,,,,,,,18.5,Home Win,241.0,Over,
2021-2022,Season,2022-02-02,HOU,CLE,115.0,104.0,115-104,64-53,2,2,0,0,-4.5,216.5,,,,,,,,,6.5,Home Win,219.0,Over,
2021-2022,Season,2022-02-02,PHI,WAS,103.0,106.0,103-106,54-59,2,1,0,1,9.5,210.5,,,,,,,,,6.5,Home Win,209.0,Under,
2021-2022,Season,2022-02-02,IND,ORL,118.0,119.0,118-119,67-53,2,1,0,1,3.5,225.5,,,,,,,,,2.5,Home Win,237.0,Over,
2021-2022,Season,2022-02-02,BOS,CHA,113.0,107.0,113-107,54-53,2,3,0,0,6.5,224.5,,,,,,,,,12.5,Home Win,220.0,Under,
2021-2022,Season,2022-02-02,UTA,DEN,108.0,104.0,108-104,60-61,3,1,0,1,6.5,216.5,,,,,,,,,10.5,Home Win,212.0,Under,
2021-2022,Season,2022-02-02,DAL,OKC,114.0,120.0,114-120,51-51,3,2,0,0,11.5,206.5,,,,,,,,,5.5,Home Win,234.0,Over,
2021-2022,Season,2022-02-02,SAC,BKN,112.0,101.0,112-101,54-62,2,1,0,1,-5.5,231.5,,,,,,,,,5.5,Home Win,213.0,Under,
2021-2022,Season,2022-02-02,LAL,POR,99.0,94.0,99-94,54-53,3,2,0,0,3.5,225.5,,,,,,,,,8.5,Home Win,193.0,Under,
2021-2022,Season,2022-02-02,NYK,MEM,108.0,120.0,108-120,52-64,2,2,0,0,-3.5,217.5,,,,,,,,,-15.5,Away Win,228.0,Over,
2021-2022,Season,2022-02-03,SAS,MIA,95.0,112.0,95-112,47-57,2,2,0,0,-8.5,217.5,,,,,,,,,-25.5,Away Win,207.0,Under,
2021-2022,Season,2022-02-03,TOR,CHI,127.0,120.0,127-120,54-50,2,2,0,0,4.5,222.5,,,,,,,,,11.5,Home Win,247.0,Over,
2021-2022,Season,2022-02-03,ATL,PHX,124.0,115.0,124-115,64-61,3,2,0,0,-3.5,229.5,,,,,,,,,5.5,Home Win,239.0,Over,
2021-2022,Season,2022-02-03,GSW,SAC,126.0,114.0,126-114,73-54,2,1,0,1,13.5,224.5,,,,,,,,,25.5,Home Win,240.0,Over,
2021-2022,Season,2022-02-03,LAC,LAL,111.0,110.0,111-110,60-54,3,1,0,1,3.5,220.5,,,,,,,,,4.5,Home Win,221.0,Over,
2021-2022,Season,2022-02-03,DET,MIN,117.0,128.0,117-128,67-65,2,2,0,0,-8.5,225.5,,,,,,,,,-19.5,Away Win,245.0,Over,
2021-2022,Season,2022-02-04,SAS,HOU,131.0,106.0,131-106,57-54,1,2,1,0,7.5,237.5,,,,,,,,,32.5,Home Win,237.0,Under,
2021-2022,Season,2022-02-04,POR,OKC,93.0,96.0,93-96,50-46,2,2,0,0,5.5,212.5,,,,,,,,,2.5,Home Win,189.0,Under,
2021-2022,Season,2022-02-04,UTA,BKN,125.0,102.0,125-102,68-47,2,2,0,0,5.5,228.5,,,,,,,,,28.5,Home Win,227.0,Under,
2021-2022,Season,2022-02-04,TOR,ATL,125.0,114.0,125-114,60-59,1,1,1,1,2.5,220.5,,,,,,,,,13.5,Home Win,239.0,Over,
2021-2022,Season,2022-02-04,IND,CHI,115.0,122.0,115-122,62-65,2,1,0,1,-1.5,228.5,,,,,,,,,-8.5,Away Win,237.0,Over,
2021-2022,Season,2022-02-04,CHA,CLE,101.0,102.0,101-102,46-52,2,2,0,0,6.5,216.5,,,,,,,,,5.5,Home Win,203.0,Under,
2021-2022,Season,2022-02-04,DET,BOS,93.0,102.0,93-102,31-46,1,2,1,0,-10.5,215.5,,,,,,,,,-19.5,Away Win,195.0,Under,
2021-2022,Season,2022-02-04,DAL,PHI,107.0,98.0,107-98,53-63,2,2,0,0,-1.5,210.5,,,,,,,,,7.5,Home Win,205.0,Under,
2021-2022,Season,2022-02-04,DEN,NOP,105.0,113.0,105-113,52-51,2,3,0,0,5.5,223.5,,,,,,,,,-2.5,Away Win,218.0,Under,
2021-2022,Season,2022-02-05,CHA,MIA,86.0,104.0,86-104,51-46,1,2,1,0,-2.5,227.5,,,,,,,,,-20.5,Away Win,190.0,Under,
2021-2022,Season,2022-02-05,ORL,MEM,115.0,135.0,115-135,56-76,3,3,0,0,-7.5,226.5,,,,,,,,,-27.5,Away Win,250.0,Over,
2021-2022,Season,2022-02-05,WAS,PHX,80.0,95.0,80-95,32-59,3,2,0,0,-7.5,218.5,,,,,,,,,-22.5,Away Win,175.0,Under,
2021-2022,Season,2022-02-05,POR,MIL,108.0,137.0,108-137,54-70,1,4,1,0,-10.5,230.5,,,,,,,,,-39.5,Away Win,245.0,Over,
2021-2022,Season,2022-02-05,LAL,NYK,122.0,115.0,122-115,56-71,2,3,0,0,4.5,215.5,,,,,,,,,11.5,Home Win,237.0,Over,
